,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2019-09-04 04:00:00,3.8644537925720215,2.41473650932312
2019-09-04 05:00:00,3.068073272705078,2.37853741645813
2019-09-04 06:00:00,3.2795097827911377,2.3865270614624023
2019-09-04 07:00:00,5.417932510375977,3.7485952377319336
2019-09-04 08:00:00,7.900329113006592,5.632093906402588
2019-09-04 09:00:00,7.464813232421875,5.634593486785889
2019-09-04 10:00:00,5.7317214012146,4.318982124328613
2019-09-04 11:00:00,4.8908185958862305,3.478455066680908
2019-09-04 12:00:00,4.455498218536377,2.9481117725372314
2019-09-04 13:00:00,4.552000522613525,3.0385892391204834
2019-09-04 14:00:00,4.728933334350586,3.2906646728515625
2019-09-04 15:00:00,4.824552059173584,3.491021156311035
2019-09-04 16:00:00,5.414416790008545,3.8267617225646973
2019-09-04 17:00:00,6.642703056335449,4.862995624542236
2019-09-04 18:00:00,7.658568382263184,5.533473014831543
2019-09-04 19:00:00,6.919707775115967,4.54650354385376
2019-09-04 20:00:00,6.294116497039795,3.699882984161377
2019-09-04 21:00:00,6.253174781799316,3.1415281295776367
2019-09-04 22:00:00,5.65518045425415,3.6371212005615234
2019-09-04 23:00:00,5.074365615844727,3.815359592437744
2019-09-05 00:00:00,3.780381679534912,3.2746574878692627
2019-09-05 01:00:00,2.8114967346191406,2.3440237045288086
2019-09-05 02:00:00,2.3793652057647705,1.9140150547027588
2019-09-05 03:00:00,2.227415084838867,1.7587203979492188
2019-09-05 04:00:00,2.218449354171753,1.7012273073196411
2019-09-05 05:00:00,2.470008611679077,1.844680666923523
2019-09-05 06:00:00,3.2237415313720703,2.3993587493896484
2019-09-05 07:00:00,5.374432563781738,4.219806671142578
2019-09-05 08:00:00,7.37331485748291,6.003364562988281
2019-09-05 09:00:00,6.871337413787842,5.423267841339111
2019-09-05 10:00:00,5.63740873336792,3.7942402362823486
2019-09-05 11:00:00,4.828243732452393,2.975863218307495
2019-09-05 12:00:00,4.227914810180664,2.683361291885376
2019-09-05 13:00:00,4.526894569396973,2.8439223766326904
2019-09-05 14:00:00,4.9447221755981445,3.0952370166778564
2019-09-05 15:00:00,5.089667320251465,3.2837018966674805
2019-09-05 16:00:00,5.768625259399414,4.06373929977417
2019-09-05 17:00:00,7.713562488555908,5.817289352416992
2019-09-05 18:00:00,9.590484619140625,7.493476390838623
2019-09-05 19:00:00,10.314776420593262,10.061429023742676
2019-09-05 20:00:00,10.062079429626465,10.860821723937988
2019-09-05 21:00:00,9.438620567321777,9.475057601928711
2019-09-05 22:00:00,9.75499439239502,7.420413017272949
2019-09-05 23:00:00,8.733001708984375,7.6078104972839355
2019-09-06 00:00:00,6.929961204528809,7.664264678955078
2019-09-06 01:00:00,5.564742088317871,7.300042629241943
2019-09-06 02:00:00,5.068805694580078,6.807039260864258
2019-09-06 03:00:00,4.977435111999512,6.383554935455322
2019-09-06 04:00:00,4.911283016204834,5.881377696990967
2019-09-06 05:00:00,5.169057369232178,5.379611015319824
2019-09-06 06:00:00,5.541916847229004,5.208844184875488
2019-09-06 07:00:00,7.728804588317871,6.007467269897461
2019-09-06 08:00:00,10.476956367492676,7.130310535430908
2019-09-06 09:00:00,9.992286682128906,6.343850612640381
2019-09-06 10:00:00,7.229126453399658,5.698559284210205
2019-09-06 11:00:00,5.296487331390381,4.135270595550537
2019-09-06 12:00:00,4.226705074310303,3.036041021347046
2019-09-06 13:00:00,4.475393295288086,3.000464677810669
2019-09-06 14:00:00,5.024616718292236,3.3181915283203125
2019-09-06 15:00:00,5.299065113067627,3.5083885192871094
2019-09-06 16:00:00,6.180380344390869,4.163475036621094
2019-09-06 17:00:00,8.421775817871094,5.94805908203125
2019-09-06 18:00:00,10.015658378601074,7.383935928344727
2019-09-06 19:00:00,9.144413948059082,7.025374412536621
2019-09-06 20:00:00,7.994314670562744,5.665892124176025
2019-09-06 21:00:00,7.220439910888672,4.385790824890137
2019-09-06 22:00:00,6.627066135406494,3.7540934085845947
2019-09-06 23:00:00,6.169307708740234,3.3365185260772705
2019-09-07 00:00:00,4.773382663726807,2.4722683429718018
2019-09-07 01:00:00,5.33101749420166,2.4579012393951416
2019-09-07 02:00:00,6.344966411590576,2.5793817043304443
2019-09-07 03:00:00,7.330718517303467,3.8590126037597656
2019-09-07 04:00:00,7.441740036010742,4.6484880447387695
2019-09-07 05:00:00,7.134960651397705,4.862555980682373
2019-09-07 06:00:00,8.030303955078125,6.431286811828613
2019-09-07 07:00:00,6.798144340515137,5.865920543670654
2019-09-07 08:00:00,5.959956645965576,4.83966588973999
2019-09-07 09:00:00,5.754164695739746,4.441108703613281
2019-09-07 10:00:00,5.126598358154297,3.9796721935272217
2019-09-07 11:00:00,4.6326212882995605,3.359161615371704
2019-09-07 12:00:00,4.290278434753418,3.1270062923431396
2019-09-07 13:00:00,4.7351813316345215,3.401313543319702
2019-09-07 14:00:00,5.467925548553467,4.163415908813477
2019-09-07 15:00:00,6.331169128417969,4.820714473724365
2019-09-07 16:00:00,6.342379570007324,5.3639912605285645
2019-09-07 17:00:00,6.115602016448975,5.159093379974365
2019-09-07 18:00:00,6.33458948135376,5.3787312507629395
2019-09-07 19:00:00,7.603072166442871,6.355679512023926
2019-09-07 20:00:00,8.330831527709961,6.724140644073486
2019-09-07 21:00:00,9.21558666229248,8.432930946350098
2019-09-07 22:00:00,10.35021686553955,9.005264282226562
2019-09-07 23:00:00,11.890570640563965,9.794235229492188
2019-09-08 00:00:00,14.861981391906738,11.413457870483398
2019-09-08 01:00:00,19.104106903076172,13.662711143493652
2019-09-08 02:00:00,22.964874267578125,16.94535255432129
2019-09-08 03:00:00,23.72502899169922,22.971731185913086
2019-09-08 04:00:00,23.50035858154297,26.560884475708008
2019-09-08 05:00:00,24.814430236816406,29.74163246154785
2019-09-08 06:00:00,24.90208625793457,29.32094383239746
2019-09-08 07:00:00,13.829493522644043,15.109623908996582
2019-09-08 08:00:00,10.654623031616211,9.438549995422363
2019-09-08 09:00:00,9.01653003692627,8.543438911437988
2019-09-08 10:00:00,7.830536365509033,6.4723615646362305
2019-09-08 11:00:00,7.131951332092285,4.823755264282227
2019-09-08 12:00:00,6.62137508392334,4.243472576141357
2019-09-08 13:00:00,7.276859283447266,4.507545471191406
2019-09-08 14:00:00,8.746173858642578,5.938102722167969
2019-09-08 15:00:00,9.1602144241333,7.295523643493652
2019-09-08 16:00:00,9.332218170166016,7.952599048614502
2019-09-08 17:00:00,10.516857147216797,9.046575546264648
2019-09-08 18:00:00,11.877542495727539,11.611227035522461
2019-09-08 19:00:00,13.590970993041992,15.136017799377441
2019-09-08 20:00:00,17.64043426513672,15.773451805114746
2019-09-08 21:00:00,27.175687789916992,15.023263931274414
2019-09-08 22:00:00,28.78357696533203,13.307791709899902
2019-09-08 23:00:00,14.876276969909668,12.022510528564453
2019-09-09 00:00:00,11.835843086242676,11.1209077835083
2019-09-09 01:00:00,8.516016006469727,8.988569259643555
2019-09-09 02:00:00,6.74939489364624,7.895890235900879
2019-09-09 03:00:00,6.339826583862305,7.785140514373779
2019-09-09 04:00:00,5.5510358810424805,7.286153316497803
2019-09-09 05:00:00,5.161412715911865,6.977134704589844
2019-09-09 06:00:00,5.389964580535889,6.358431816101074
2019-09-09 07:00:00,7.812142372131348,6.800955772399902
2019-09-09 08:00:00,10.17133617401123,7.351890563964844
2019-09-09 09:00:00,9.432936668395996,6.822213649749756
2019-09-09 10:00:00,7.668936729431152,5.882311820983887
2019-09-09 11:00:00,6.567461967468262,4.9444122314453125
2019-09-09 12:00:00,5.7627997398376465,4.364956378936768
2019-09-09 13:00:00,5.83400821685791,4.372659206390381
2019-09-09 14:00:00,6.417141914367676,4.902467250823975
2019-09-09 15:00:00,7.141219139099121,5.636106967926025
2019-09-09 16:00:00,8.996895790100098,6.874954700469971
2019-09-09 17:00:00,12.882704734802246,9.660115242004395
2019-09-09 18:00:00,17.525148391723633,13.073751449584961
2019-09-09 19:00:00,18.861087799072266,15.301417350769043
2019-09-09 20:00:00,18.06199073791504,15.516932487487793
2019-09-09 21:00:00,19.106698989868164,16.67656707763672
2019-09-09 22:00:00,20.444822311401367,17.753986358642578
2019-09-09 23:00:00,19.47159194946289,18.71506118774414
2019-09-10 00:00:00,16.503202438354492,19.807693481445312
2019-09-10 01:00:00,13.686172485351562,23.008859634399414
2019-09-10 02:00:00,12.94279956817627,26.78192710876465
2019-09-10 03:00:00,18.015066146850586,25.034608840942383
2019-09-10 04:00:00,25.90840721130371,21.06892204284668
2019-09-10 05:00:00,23.49946403503418,19.606103897094727
2019-09-10 06:00:00,17.354145050048828,19.440868377685547
2019-09-10 07:00:00,18.5031795501709,17.700286865234375
2019-09-10 08:00:00,18.018592834472656,15.772180557250977
2019-09-10 09:00:00,17.128807067871094,14.899785041809082
2019-09-10 10:00:00,15.21887493133545,12.496734619140625
2019-09-10 11:00:00,9.041257858276367,7.473171234130859
2019-09-10 12:00:00,6.360847473144531,4.464593887329102
2019-09-10 13:00:00,5.388138294219971,3.6236579418182373
2019-09-10 14:00:00,5.58751106262207,3.9233314990997314
2019-09-10 15:00:00,5.800370216369629,4.511986255645752
2019-09-10 16:00:00,6.8993821144104,5.73410177230835
2019-09-10 17:00:00,9.523832321166992,8.080598831176758
2019-09-10 18:00:00,11.897552490234375,10.444290161132812
2019-09-10 19:00:00,13.633488655090332,12.746757507324219
2019-09-10 20:00:00,13.999589920043945,14.04955005645752
2019-09-10 21:00:00,12.651296615600586,10.329876899719238
2019-09-10 22:00:00,6.853626728057861,7.369382858276367
2019-09-10 23:00:00,6.48716926574707,6.136111259460449
2019-09-11 00:00:00,5.124422550201416,4.7673749923706055
2019-09-11 01:00:00,3.641026735305786,4.004290580749512
2019-09-11 02:00:00,2.7894976139068604,3.5949509143829346
2019-09-11 03:00:00,2.3590941429138184,3.4396655559539795
2019-09-11 04:00:00,2.1243646144866943,3.5251615047454834
2019-09-11 05:00:00,2.086993932723999,3.8048746585845947
2019-09-11 06:00:00,2.566049337387085,3.9629199504852295
2019-09-11 07:00:00,5.480964660644531,4.917870044708252
2019-09-11 08:00:00,9.726030349731445,6.2132182121276855
2019-09-11 09:00:00,10.176047325134277,5.892955303192139
2019-09-11 10:00:00,7.460246562957764,6.307453632354736
2019-09-11 11:00:00,5.86314058303833,4.796657562255859
2019-09-11 12:00:00,4.9234299659729,3.443488836288452
2019-09-11 13:00:00,4.9500627517700195,3.4996399879455566
2019-09-11 14:00:00,5.230809688568115,3.573023796081543
2019-09-11 15:00:00,5.454725742340088,3.619246244430542
2019-09-11 16:00:00,6.459298133850098,4.310043811798096
2019-09-11 17:00:00,8.686163902282715,6.122563362121582
2019-09-11 18:00:00,10.603499412536621,8.010991096496582
2019-09-11 19:00:00,10.427577018737793,8.027143478393555
2019-09-11 20:00:00,10.2755765914917,7.965400695800781
2019-09-11 21:00:00,10.91145133972168,10.188457489013672
2019-09-11 22:00:00,11.516151428222656,11.709699630737305
2019-09-11 23:00:00,11.384114265441895,13.048507690429688
2019-09-12 00:00:00,9.8670654296875,12.188547134399414
2019-09-12 01:00:00,8.208271026611328,9.367321014404297
2019-09-12 02:00:00,6.475491046905518,7.960482597351074
2019-09-12 03:00:00,5.3321099281311035,7.267104148864746
2019-09-12 04:00:00,4.753713607788086,7.318221569061279
2019-09-12 05:00:00,5.371068000793457,6.660224437713623
2019-09-12 06:00:00,4.648531436920166,7.6598896980285645
2019-09-12 07:00:00,7.124256610870361,7.847141742706299
2019-09-12 08:00:00,10.540996551513672,8.075340270996094
2019-09-12 09:00:00,10.459378242492676,7.1018385887146
2019-09-12 10:00:00,8.202360153198242,5.818978786468506
2019-09-12 11:00:00,6.5456647872924805,4.944960117340088
2019-09-12 12:00:00,5.504139423370361,4.402738571166992
2019-09-12 13:00:00,5.261258125305176,4.444691181182861
2019-09-12 14:00:00,5.40111780166626,4.661664009094238
2019-09-12 15:00:00,5.460391044616699,4.957509517669678
2019-09-12 16:00:00,6.986193656921387,5.6979660987854
2019-09-12 17:00:00,12.3933687210083,7.370750904083252
2019-09-12 18:00:00,14.50173568725586,10.223058700561523
2019-09-12 19:00:00,13.950325965881348,11.545350074768066
2019-09-12 20:00:00,9.528691291809082,7.760471343994141
2019-09-12 21:00:00,6.858865737915039,4.377715587615967
2019-09-12 22:00:00,7.267003059387207,4.00161075592041
2019-09-12 23:00:00,7.051354885101318,4.924495697021484
2019-09-13 00:00:00,5.660697937011719,5.364464282989502
2019-09-13 01:00:00,4.738758563995361,4.509509086608887
2019-09-13 02:00:00,4.6595563888549805,3.7490298748016357
2019-09-13 03:00:00,5.406119346618652,3.385495662689209
2019-09-13 04:00:00,6.21538782119751,3.3149640560150146
2019-09-13 05:00:00,8.865448951721191,3.7045226097106934
2019-09-13 06:00:00,18.274166107177734,5.3264384269714355
2019-09-13 07:00:00,12.419419288635254,8.067573547363281
2019-09-13 08:00:00,13.373234748840332,8.866935729980469
2019-09-13 09:00:00,12.877181053161621,7.704458236694336
2019-09-13 10:00:00,10.375507354736328,5.751981735229492
2019-09-13 11:00:00,7.572694301605225,4.618335723876953
2019-09-13 12:00:00,6.284392356872559,4.021714687347412
2019-09-13 13:00:00,6.247808933258057,4.0677385330200195
2019-09-13 14:00:00,6.743966579437256,4.439988613128662
2019-09-13 15:00:00,7.040716171264648,4.701206684112549
2019-09-13 16:00:00,8.483236312866211,5.713389873504639
2019-09-13 17:00:00,12.205678939819336,8.458685874938965
2019-09-13 18:00:00,16.726594924926758,12.044905662536621
2019-09-13 19:00:00,18.700000762939453,13.461823463439941
2019-09-13 20:00:00,19.629653930664062,14.702030181884766
2019-09-13 21:00:00,23.862388610839844,16.740036010742188
2019-09-13 22:00:00,30.916723251342773,19.649812698364258
2019-09-13 23:00:00,32.158546447753906,24.258840560913086
2019-09-14 00:00:00,30.092039108276367,28.35530662536621
2019-09-14 01:00:00,28.700340270996094,28.434429168701172
2019-09-14 02:00:00,27.379045486450195,31.109350204467773
2019-09-14 03:00:00,26.477306365966797,24.337718963623047
2019-09-14 04:00:00,27.100385665893555,20.435819625854492
2019-09-14 05:00:00,23.845775604248047,18.440587997436523
2019-09-14 06:00:00,23.800596237182617,17.512794494628906
2019-09-14 07:00:00,16.507335662841797,11.836357116699219
2019-09-14 08:00:00,11.39230728149414,9.265490531921387
2019-09-14 09:00:00,9.52316665649414,7.513044834136963
2019-09-14 10:00:00,7.936487674713135,6.391149520874023
2019-09-14 11:00:00,6.70193338394165,5.409997463226318
2019-09-14 12:00:00,5.798239231109619,4.746909141540527
2019-09-14 13:00:00,5.328113079071045,4.499050617218018
2019-09-14 14:00:00,5.1154961585998535,4.464592456817627
2019-09-14 15:00:00,5.081839084625244,4.570057392120361
2019-09-14 16:00:00,5.474212646484375,5.088820934295654
2019-09-14 17:00:00,6.548169136047363,6.232211112976074
2019-09-14 18:00:00,8.750959396362305,8.80734920501709
2019-09-14 19:00:00,10.783388137817383,9.561790466308594
2019-09-14 20:00:00,11.165919303894043,8.0424222946167
2019-09-14 21:00:00,10.40096378326416,6.8339056968688965
2019-09-14 22:00:00,9.087523460388184,7.413568019866943
2019-09-14 23:00:00,8.355420112609863,8.13199520111084
2019-09-15 00:00:00,8.020695686340332,9.115160942077637
2019-09-15 01:00:00,7.559228897094727,8.241861343383789
2019-09-15 02:00:00,6.4183669090271,7.571104526519775
2019-09-15 03:00:00,5.577388763427734,6.961332321166992
2019-09-15 04:00:00,5.511693477630615,6.9491682052612305
2019-09-15 05:00:00,5.978780269622803,7.273759365081787
2019-09-15 06:00:00,7.5610432624816895,7.931999206542969
2019-09-15 07:00:00,9.49398422241211,8.303582191467285
2019-09-15 08:00:00,9.77633285522461,7.783127307891846
2019-09-15 09:00:00,9.666937828063965,7.212803840637207
2019-09-15 10:00:00,10.003046989440918,7.18960428237915
2019-09-15 11:00:00,10.04796028137207,8.734733581542969
2019-09-15 12:00:00,8.522374153137207,7.311004161834717
2019-09-15 13:00:00,7.721519470214844,5.672424793243408
2019-09-15 14:00:00,8.35879898071289,4.874073505401611
2019-09-15 15:00:00,8.414647102355957,4.528470993041992
2019-09-15 16:00:00,9.72452449798584,4.9158196449279785
2019-09-15 17:00:00,12.490154266357422,6.997803688049316
2019-09-15 18:00:00,14.812043190002441,10.842281341552734
2019-09-15 19:00:00,15.850655555725098,13.429012298583984
2019-09-15 20:00:00,16.224239349365234,14.162553787231445
2019-09-15 21:00:00,17.907384872436523,14.983816146850586
2019-09-15 22:00:00,19.677278518676758,16.04546546936035
2019-09-15 23:00:00,20.453216552734375,16.901386260986328
2019-09-16 00:00:00,20.654579162597656,18.940898895263672
2019-09-16 01:00:00,12.76967716217041,18.554296493530273
2019-09-16 02:00:00,8.678842544555664,12.618779182434082
2019-09-16 03:00:00,6.115051746368408,6.345351696014404
2019-09-16 04:00:00,5.800097942352295,4.855214595794678
2019-09-16 05:00:00,5.666891574859619,4.488422870635986
2019-09-16 06:00:00,7.942245006561279,6.122367858886719
2019-09-16 07:00:00,11.306983947753906,9.692651748657227
2019-09-16 08:00:00,13.241093635559082,11.8106107711792
2019-09-16 09:00:00,12.392975807189941,11.54077434539795
2019-09-16 10:00:00,10.592547416687012,9.69400405883789
2019-09-16 11:00:00,8.322554588317871,7.762792110443115
2019-09-16 12:00:00,7.259896278381348,6.415069580078125
2019-09-16 13:00:00,8.538411140441895,6.258718490600586
2019-09-16 14:00:00,8.595205307006836,5.256048202514648
2019-09-16 15:00:00,8.760860443115234,5.291701316833496
2019-09-16 16:00:00,10.378800392150879,6.316037178039551
2019-09-16 17:00:00,13.728968620300293,8.416543960571289
2019-09-16 18:00:00,17.104473114013672,10.515275955200195
2019-09-16 19:00:00,16.656625747680664,10.107531547546387
2019-09-16 20:00:00,13.782369613647461,9.394804954528809
2019-09-16 21:00:00,11.043806076049805,8.499486923217773
2019-09-16 22:00:00,10.262539863586426,7.663602352142334
2019-09-16 23:00:00,10.332698822021484,7.1610612869262695
2019-09-17 00:00:00,9.030579566955566,6.1114091873168945
2019-09-17 01:00:00,6.535830020904541,4.753427982330322
2019-09-17 02:00:00,4.728399276733398,3.924665689468384
2019-09-17 03:00:00,3.722993850708008,3.3706629276275635
2019-09-17 04:00:00,3.5955727100372314,2.9584555625915527
2019-09-17 05:00:00,4.360167026519775,3.1204116344451904
2019-09-17 06:00:00,6.552872180938721,4.61654806137085
2019-09-17 07:00:00,8.958635330200195,7.4291672706604
2019-09-17 08:00:00,9.678567886352539,8.459056854248047
2019-09-17 09:00:00,8.049622535705566,7.455599308013916
2019-09-17 10:00:00,6.249612808227539,5.653556823730469
2019-09-17 11:00:00,5.333485126495361,4.76677131652832
2019-09-17 12:00:00,4.955078125,4.420665740966797
2019-09-17 13:00:00,5.113693714141846,4.704327583312988
2019-09-17 14:00:00,5.417421340942383,5.275905132293701
